date,SBUX_close
2023-07-13,101.6
2023-07-12,101.14
2023-07-11,100.09
2023-07-10,99.13
2023-07-07,96.05
2023-07-06,96.2
2023-07-05,98.46
2023-07-03,99.15
2023-06-30,99.06
2023-06-29,98.68
2023-06-28,98.61
2023-06-27,98.72
2023-06-26,98.23
2023-06-23,98.34
2023-06-22,100.85
2023-06-21,101.87
2023-06-20,101.27
2023-06-16,101.87
2023-06-15,101.38
2023-06-14,100.66
2023-06-13,99.26
2023-06-12,98.46
2023-06-09,97.96
2023-06-08,99.15
2023-06-07,97.92
2023-06-06,98.22
2023-06-05,99.93
2023-06-02,99.5
2023-06-01,97.52
2023-05-31,97.64
2023-05-30,97.75
2023-05-26,98.53
2023-05-25,98.44
2023-05-24,99.61
2023-05-23,100.34
2023-05-22,102.9
2023-05-19,105.51
2023-05-18,107.09
2023-05-17,105.69
2023-05-16,105.28
2023-05-15,106.64
2023-05-12,106.12
2023-05-11,105.63
2023-05-10,106.97
2023-05-09,106.71
2023-05-08,107.17
2023-05-05,107.21
2023-05-04,104.72
2023-05-03,103.96
2023-05-02,114.46
2023-05-01,114.56
2023-04-28,114.29
2023-04-27,112.75
2023-04-26,111.47
2023-04-25,109.34
2023-04-24,109.29
2023-04-21,108.19
2023-04-20,107.05
2023-04-19,107.16
2023-04-18,107.91
2023-04-17,108.31
2023-04-14,107.47
2023-04-13,106.99
2023-04-12,105.6
2023-04-11,105.74
2023-04-10,104.74
2023-04-06,104.68
2023-04-05,104.9
2023-04-04,104.0
2023-04-03,104.85
2023-03-31,104.13
2023-03-30,101.32
2023-03-29,100.62
2023-03-28,98.72
2023-03-27,98.66
2023-03-24,98.34
2023-03-23,98.42
2023-03-22,99.12
2023-03-21,100.54
2023-03-20,99.85
2023-03-17,98.7
2023-03-16,100.43
2023-03-15,99.34
2023-03-14,99.46
2023-03-13,99.08
2023-03-10,99.38
2023-03-09,100.3
2023-03-08,102.5
2023-03-07,103.34
2023-03-06,104.99
2023-03-03,104.55
2023-03-02,103.01
2023-03-01,101.43
2023-02-28,102.09
2023-02-27,102.44
2023-02-24,101.6
2023-02-23,103.51
2023-02-22,104.77
2023-02-21,104.78
2023-02-17,107.1
2023-02-16,107.54
2023-02-15,109.0
2023-02-14,107.98
2023-02-13,108.52
2023-02-10,107.09
2023-02-09,106.05
2023-02-08,106.3
2023-02-07,106.825
2023-02-06,105.02
2023-02-03,104.3
2023-02-02,109.15
2023-02-01,109.99
2023-01-31,109.14
2023-01-30,108.4
2023-01-27,109.02
2023-01-26,108.76
2023-01-25,106.98
2023-01-24,106.64
2023-01-23,106.21
2023-01-20,105.04
2023-01-19,104.26
2023-01-18,105.0
2023-01-17,106.75
2023-01-13,107.23
2023-01-12,105.85
2023-01-11,106.3
2023-01-10,106.0
2023-01-09,104.74
2023-01-06,106.69
2023-01-05,104.43
2023-01-04,104.46
2023-01-03,100.83
2022-12-30,99.2
2022-12-29,99.77
2022-12-28,98.6
2022-12-27,99.2
2022-12-23,98.27
2022-12-22,97.76
2022-12-21,98.67
2022-12-20,98.0
2022-12-19,98.3
2022-12-16,98.83
2022-12-15,99.99
2022-12-14,102.19
2022-12-13,102.11
2022-12-12,102.7
2022-12-09,101.79
2022-12-08,103.74
2022-12-07,101.87
2022-12-06,102.08
2022-12-05,103.55
2022-12-02,105.05
2022-12-01,103.37
2022-11-30,102.2
2022-11-29,98.66
2022-11-28,98.66
2022-11-25,99.56
2022-11-23,99.52
2022-11-22,98.43
2022-11-21,98.32
2022-11-18,97.95
2022-11-17,96.97
2022-11-16,97.07
2022-11-15,97.83
2022-11-14,97.42
2022-11-11,97.38
2022-11-10,96.26
2022-11-09,91.63
2022-11-08,92.75
2022-11-07,90.45
2022-11-04,91.86
2022-11-03,84.68
2022-11-02,84.58
2022-11-01,87.1
2022-10-31,86.59
2022-10-28,87.1
2022-10-27,85.28
2022-10-26,85.89
2022-10-25,85.21
2022-10-24,83.76
2022-10-21,88.61
2022-10-20,86.79
2022-10-19,87.52
2022-10-18,88.96
2022-10-17,88.9
2022-10-14,86.37
2022-10-13,89.37
2022-10-12,86.87
2022-10-11,86.21
2022-10-10,87.06
2022-10-07,87.03
2022-10-06,89.35
2022-10-05,90.12
2022-10-04,88.51
2022-10-03,85.62
2022-09-30,84.26
2022-09-29,86.57
2022-09-28,87.11
2022-09-27,84.28
2022-09-26,84.81
2022-09-23,84.17
2022-09-22,84.7
2022-09-21,88.6
2022-09-20,90.79
2022-09-19,92.14
2022-09-16,91.31
2022-09-15,92.22
2022-09-14,92.7
2022-09-13,87.84
2022-09-12,89.07
2022-09-09,88.69
2022-09-08,89.46
2022-09-07,88.31
2022-09-06,84.52
2022-09-02,82.94
2022-09-01,85.4
2022-08-31,84.07
2022-08-30,83.41
2022-08-29,84.12
2022-08-26,84.06
2022-08-25,87.39
2022-08-24,86.05
2022-08-23,84.69
2022-08-22,84.95
2022-08-19,86.92
2022-08-18,88.55
2022-08-17,88.35
2022-08-16,89.4
2022-08-15,89.16
2022-08-12,88.31
2022-08-11,87.27
2022-08-10,86.49
2022-08-09,84.84
2022-08-08,85.72
2022-08-05,85.73
2022-08-04,86.88
2022-08-03,87.27
2022-08-02,83.71
2022-08-01,84.91
2022-07-29,84.78
2022-07-28,84.67
2022-07-27,82.96
2022-07-26,80.31
2022-07-25,81.5
2022-07-22,83.59
2022-07-21,83.54
2022-07-20,83.27
2022-07-19,82.55
2022-07-18,80.23
2022-07-15,79.62
2022-07-14,78.2
2022-07-13,77.92
2022-07-12,77.76
2022-07-11,77.9
2022-07-08,79.28
2022-07-07,79.24
2022-07-06,78.86
2022-07-05,79.52
2022-07-01,79.26
2022-06-30,76.39
2022-06-29,76.43
2022-06-28,76.34
2022-06-27,77.68
2022-06-24,78.11
2022-06-23,75.2
2022-06-22,73.3
2022-06-21,72.96
2022-06-17,71.87
2022-06-16,70.95
2022-06-15,74.19
2022-06-14,72.31
2022-06-13,72.36
